annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2021","1217","5","5141",KE86H7,"942208,768469629000000","6406230,420339960000000","05",Saint-Eus???be-en-Champsaur,Le Villard Saint Pierre,KE86H7,26/03/2021 14:12,"3","14","3","1200","0,12",2021_1217,"0.30005202049485546","9.969291605256261","6","3.9","61.2","2","6.02222047","44.73220745"
"2021","371","5","5090",KE86H7,"942208,768469629000000","6406230,420339960000000","05",Motte-en-Champsaur (La),La Queyra,KE86H7,25/02/2021 13:53,"2","13",,"5000","0,5",2021_430,"0.3402748834560808","26.215656590904235","3.5","0","54.7","1.6","6.12304354","44.72878939"
"2022","996","5","5132",KE86K6,"944189,493330949000000","6404215,310095170000000","05",Saint-Bonnet-en-Champsaur,ROUTE DES TROIS CROIX,KE86K6,"05/03/2022 13:40","3","13","3","400","0,04",2022_996,"0.2527850203403414","9.109038647135248","-3","0","55.8","0.7","6.12304354","44.72878939"
"2021","944","5","5020",KE86K6,"944189,493330949000000","6404215,310095170000000","05",B???n???vent-et-Charbillac,belv???d???re des Trois Croix,KE86K6,26/03/2021 15:57,"3","15","3","500","0,05",2021_944,"0.30993303953626955","9.109038647135248","3.5","3","61.1","1.4","6.12304354","44.72878939"
"2022","1570","5","5090",KE86K7,"944206,699168872000000","6406213,223068920000000","05",Motte-en-Champsaur (La),entre les infournas et les heritieres,KE86K7,26/03/2022 14:21,"3","14","3","446427","44,6427",2021_430,"0.3402748834560808","26.215656590904235","3.5","0","54.7","1.6","6.12304354","44.72878939"
"2021","430","5","5090",KE86K8,"944223,908271642000000","6408211,131254780000000","05",Motte-en-Champsaur (La),Les Tabots,KE86K8,28/02/2021 17:15,"2","17","3","250","0,025",2021_430,"0.3402748834560808","26.215656590904235","3.5","0","54.7","1.6","6.12304354","44.72878939"
"2021","579","5","5067",KE86L7,"946204,633816349000000","6406196,014165520000000","05",Infournas (Les),Bois de Barbeyroux,KE86L7,14/03/2021 10:26,"3","10","3","5","0,0005",2021_579,"0.44335963937461753","17.048497542276493","-3","0","71.1","2.5","6.12304354","44.72878939"
"2021","4683","5","5003",LE48K2,"1004231,050165850000000","6415685,023543360000000","05",Aiguilles,bois foran,LE48K2,31/07/2021 13:44,"7","13","3","5","0,0005",2021_4683,"0.696460944507076","23.237576265836509","11.2","21.1","78.6","1","6.83420607","44.77411427"
"2022","1175","5","5058",LE28F0,"978223,366548228000000","6411913,906184450000000","05",Freissini???res,malafouasse,LE28F0,10/03/2022 12:51,"3","12","3","3000","0,3",2022_1175,"0.11199039694904633","30.762403694230169","2.2","0","47.4","1.2","6.53159084","44.78604417"
"2021","704","5","5031",LE26G9,"980204,048117850000000","6409898,692557570000000","05",Champcella,Les Garrats,LE26G9,20/03/2021 11:52,"3","11","3","4000","0,4",2017_6563,"0.5742985112818648","24.027939465735969","16.4","0","40.8","0.9","6.52620856","44.71419366"
"2017","6563","5","5031",LE26G9,"980204,048117850000000","6409898,692557570000000","11",Fleury,,GD60C12,24/12/2020 20:28,"12","20",,"500","0,05",2017_6563,"0.5742985112818648","24.027939465735969","16.4","0","40.8","0.9","6.52620856","44.71419366"
"2022","1550","5","5122",LE28K1,"984234,464832292000000","6413860,006971460000000","05",Roche-de-Rame (La),Batheoud,LE28K1,22/03/2022 11:19,"3","11","3","1000","0,1",2017_7325,"0.481331602628929","29.406185592362217","0.9","0","76.5","0.6","6.6324774","44.78215945"
"2017","7325","5","5122",LE28K1,"984234,464832292000000","6413860,006971460000000",2A,Sant'Andr???a-d'Orcino,Botte,NB28G62,13/10/2021 16:27,"10","16",,"303","0,0303",2017_7325,"0.481331602628929","29.406185592362217","0.9","0","76.5","0.6","6.6324774","44.78215945"
"2021","518","5","5052",LE26L6,"986146,030728461000000","6403853,092004950000000","05",Eygliers,Route de R???otier,LE26L6,"06/03/2021 19:59","3","19","3","100","0,01",2022_4983,"0.3312194148045635","31.011501220892221","17.8","1.6","69.8","1.1","6.7277092","44.7063434"
"2021","464","5","5052",LE26L6,"986146,030728461000000","6403853,092004950000000","05",Eygliers,A cot??? du centre Equestre,LE26L6,"04/03/2021 20:09","3","20","3","350","0,035",2022_4983,"0.3312194148045635","31.011501220892221","17.8","1.6","69.8","1.1","6.7277092","44.7063434"
"2022","1048","5","5065",LE46B6,"990141,874348200000000","6403818,547101610000000","05",Guillestre,pain de sucre,LE46B6,"04/03/2022 13:05","3","13","3","3724","0,3724",2022_1048,"0.2286639541275069","25.578799184151645","0.8","0","57.6","0.9","6.62696608","44.71031445"
"2022","4983","5","5052",LE46C7,"992157,088232843000000","6405799,184907860000000","05",Eygliers,COL DU GRAND COULET,LE46C7,20/07/2022 14:18,"7","14","3","600","0,06",2022_4983,"0.3312194148045635","31.011501220892221","17.8","1.6","69.8","1.1","6.7277092","44.7063434"
"2022","3307","5","5104",KE86H5,"942174,365559362000000","6402234,586830960000000","05",Poligny,font froide,KE86H5,"03/07/2022 18:54","7","18","3","300","0,03",2022_3307,"0.4572403292346284","13.557778468535002","19.6","3.5","46.8","1.5","6.01749602","44.66033588"
"2022","1574","5","5072",KE86K4,"944155,089887334000000","6400219,472726020000000","05",Laye,le villard de laye,KE86K4,27/03/2022 13:28,"3","13",,"35","0,0035",2022_1574,"0.2770700046134158","6.434598824021522","7.1","0","28.3","1.5","6.11819024","44.65692244"
"2022","1560","5","5147",LE06A5,"948168,151452979000000","6402182,964477030000000","05",Saint-Julien-en-Champsaur,CHANTAUSSEL,LE06A5,24/03/2022 11:48,"3","11","3","35700","3,57",2022_1560,"0.2637845450407678","8.757050038655080","7.2","0","33.4","0.8","6.11819024","44.65692244"
"2021","6367","84","84012",KE00K3,"863708,781150331000000","6338970,970942880000000","84",Beaumes-de-Venise,Bel Air,KE00K3,17/08/2021 01:59,"8","1","3","2397000","239,7",2017_7191,"0.5164195950720816","10.201727779533424","15.7","7.6","72.4","3.9","5.08257285","44.11174686"
"2017","7191","84","84012",KE00K3,"863708,781150331000000","6338970,970942880000000","84",Beaumes-de-Venise,LD ROCHER DES TROIS EVEQUES,KE00K3,14/09/2017 14:01,"9","14",,"11700","1,17",2017_7191,"0.5164195950720816","10.201727779533424","15.7","7.6","72.4","3.9","5.08257285","44.11174686"
"2016","6344","84","84130",KE00L5,"865740,787933484000000","6342949,578252830000000","34",Montesquieu,LES PRADALS,GD62H92,"07/09/2019 06:58","9","6","3","111935","11,1935",2016_6344,"0.32577977446231626","9.882703755835381","24.3","0","48.7","1.6","5.08606342","44.18363355"
"2019","7586","84","84008",KE20A3,"867704,456382408000000","6338936,761887770000000","84",Barroux (Le),Avenue de verdun,KE20A3,"07/08/2019 18:00","8","18",,"40000","4",2018_1133,"0.5665659178372232","7.748988728654890","12.6","0","56.4","1.3","5.08257285","44.11174686"
"2017","6279","84","84008",KE20A3,"867704,456382408000000","6338936,761887770000000","84",Barroux (Le),Chemin de la Chapelle,KE20A3,27/08/2017 02:47,"8","2",,"400","0,04",2018_1133,"0.5665659178372232","7.748988728654890","12.6","0","56.4","1.3","5.08257285","44.11174686"
"2022","5462","84","84008",KE20A4,"867721,543454708000000","6340934,619093980000000","84",Barroux (Le),Route de la Roque Alric,KE20A4,13/01/2022 19:12,"1","19","3","400","0,04",2018_1133,"0.5665659178372232","7.748988728654890","12.6","0","56.4","1.3","5.08257285","44.11174686"
"2021","1570","84","84008",KE20A4,"867721,543454708000000","6340934,619093980000000","05",Motte-en-Champsaur (La),entre les infournas et les heritieres,KE86K7,26/03/2022 14:21,"3","14","3","446427","44,6427",2018_1133,"0.5665659178372232","7.748988728654890","12.6","0","56.4","1.3","5.08257285","44.11174686"
"2018","1133","84","84008",KE20A4,"867721,543454708000000","6340934,619093980000000","34",Lunas,D142E2,GD64G91,24/03/2021 12:52,"3","12","3","8065","0,8065",2018_1133,"0.5665659178372232","7.748988728654890","12.6","0","56.4","1.3","5.08257285","44.11174686"
"2022","2689","4","4209",KE80E7,"935699,397938424000000","6346345,526258730000000","04",Sisteron,quartier du thor  4 foyers distinct,KE80E7,24/05/2022 12:20,"5","12","3","500","0,05",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2021","881","4","4209",KE80E7,"935699,397938424000000","6346345,526258730000000","04",Sisteron,route de Marseille a cot??? du marchand de l???gume,KE80E7,24/03/2021 09:36,"3","9","3","20","0,002",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2021","879","4","4209",KE80E7,"935699,397938424000000","6346345,526258730000000","04",Sisteron,quartier beaulieu derri???re l'ancienne piscine municipale,KE80E7,23/03/2021 13:59,"3","13","3","100","0,01",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2018","660","4","4244",KE80G5,"939660,693160476000000","6342315,475008100000000","13",Carry-le-Rouet,ch du jas vieux,KD20E9,29/01/2022 15:27,"1","15","3","5","0,0005",2015_541,,"15.877762158955504","3.8","0","68.6","0.8","6.08456304","44.15391781"
"2018","407","4","4200",KE80G5,"939660,693160476000000","6342315,475008100000000","34",Saint-Privat,ROUTE DE LODEVE,GD86E14,13/02/2020 12:33,"2","12","3","2690","0,269",2020_3912,"0.42901721071438725","4.768887210786354","20.5","3.8","67.3","1.7","5.98476264","44.15730029"
"2017","8154","4","4244",KE80G5,"939660,693160476000000","6342315,475008100000000","04",Volonne,lieudit la perouse,KE80G5,25/10/2017 14:05,"10","14",,"3400","0,34",2015_541,,"15.877762158955504","3.8","0","68.6","0.8","6.08456304","44.15391781"
"2020","3912","4","4200",KE80G7,"939695,067547439000000","6346311,139089660000000","04",Salignac,les griottes,KE80G7,16/08/2020 18:31,"8","18","3","290","0,029",2020_3912,"0.42901721071438725","4.768887210786354","20.5","3.8","67.3","1.7","5.98476264","44.15730029"
"2017","6014","4","4211",KE80L7,"945688,552195766000000","6346259,529347810000000","13",Orgon,,KD06G4,"03/07/2022 00:45","7","0","3","200","0,02",2017_6014,"0.7732027657111845","22.208151760854889","23.4","0","44.9","1.5","6.08456304","44.15391781"
"2019","435","4","4217",LE00A5,"947651,983825381000000","6342246,659761380000000","66",Caramany,RD9,GC04L41,"05/02/2022 12:36","2","12","3","10000","1",2021_883,"0.4520858344531333","9.910245716505367","4.4","0","64.2","0.7","6.18435161","44.15044418"
"2022","129","4","4051",KE60F6,"917701,599674129000000","6344502,309068050000000","04",Ch???teauneuf-Miravail,route de l'???glise,KE60F6,24/01/2022 16:02,"1","16","3","15000","1,5",2017_7953,"0.3378911618483947","12.094062538144094","8.2","0","48","2.3","5.68528954","44.16690027"
"2017","7953","4","4051",KE60F6,"917701,599674129000000","6344502,309068050000000","04",Ch???teauneuf-Miravail,lieudit le collet,KE60F6,"07/10/2017 10:15","10","10",,"28700","2,87",2017_7953,"0.3378911618483947","12.094062538144094","8.2","0","48","2.3","5.68528954","44.16690027"
"2020","3512","4","4199",KE60G5,"919682,293953577000000","6342487,303734650000000","04",Saint-Vincent-sur-Jabron,jansiac,KE60G5,"07/08/2020 15:40","8","15","3","351400","35,14",2017_7958,"0.46945816283424685","11.011398964691145","10.1","0","69.3","1.4","5.78512515","44.16379163"
"2017","7958","4","4199",KE60G6,"919699,447031966000000","6344485,142949720000000","04",Saint-Vincent-sur-Jabron,la ribiere,KE60G6,11/10/2017 17:45,"10","17",,"200","0,02",2017_7958,"0.46945816283424685","11.011398964691145","10.1","0","69.3","1.4","5.78512515","44.16379163"
"2017","2477","84","84111",KE20A9,"867806,985967885000000","6350923,924071840000000","84",Saint-Marcellin-l???s-Vaison,CH DE L OUSIERE,KE20A9,25/06/2017 18:09,"6","18",,"1000","0,1",2017_2477,"0.49842441466743026","7.314747065761604","24.9","0","52.4","3.8","5.08956298","44.25552295"
"2022","2468","5","5103",KE82C4,"931823,937482244000000","6360364,834072800000000","05",Po???t (Le),pasquette,KE82C4,30/05/2022 11:12,"5","11","3","1000","0,1",2022_2468,"0.41108660360987015","4.142023292462841","16.3","0","60.2","1.7","5.89398881","44.30431143"
"2016","1720","4","4231",KE82D1,"933770,268941807000000","6354354,083954900000000","04",Valernes,la laune,KE82D1,"02/05/2016 17:55","5","17","3","6400","0,64",2016_1720,,"3.703992671959006","9.5","0","70.6","2.2","5.88946365","44.23245009"
"2019","602","4","4233",KE82D3,"933804,624705053000000","6358349,781336910000000","04",Vaumeilh,LE GAST,KE82D3,19/02/2019 15:47,"2","15",,"2600","0,26",2019_2904,"0.6381398941453865","12.803291141730909","22.7","7.6","78.9","1.1","5.99405543","44.30101109"
"2022","4491","4","4209",KE82E0,"935750,940197730000000","6352339,044398190000000","04",Sisteron,plan massot,KE82E0,19/07/2022 16:04,"7","16","3","1200","0,12",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2017","6007","4","4179",KE82H0,"941744,473053088000000","6352287,444301310000000","13",Ch???teauneuf-les-Martigues,,KD22E1,"01/07/2022 13:12","7","13","3","50","0,005",2022_3594,"0.4593930499287099","16.621264589696597","18.2","0","64.1","1.2","6.08933012","44.22576736"
"2020","2671","4","4050",KE82H2,"941778,860389094000000","6356283,122091200000000","13",Aix-en-Provence,baret,KD44G0,14/04/2022 11:24,"4","11","3","300","0,03",2016_6287,,"14.275742354017821","19.8","5.1","65","1.3","5.99405543","44.30101109"
"2016","6287","4","4050",KE82H3,"941796,054386933000000","6358280,965284350000000","34",Plans (Les),D142,GD66H02,"04/09/2019 14:45","9","14","6","15498","1,5498",2016_6287,,"14.275742354017821","19.8","5.1","65","1.3","5.99405543","44.30101109"
"2017","1324","4","4216",KE82C5,"931841,118277037000000","6362362,688991360000000","83",Tourrettes,Chemin Tuili???re,LD44G85,31/03/2019 12:20,"3","12","3","1800","0,18",2017_1324,,"4.209013677133769","9.1","0","58.3","1.8","5.89398881","44.30431143"
"2022","467","4","4233",KE82E4,"935819,671083764000000","6360330,429898370000000","04",Vaumeilh,sur le haut  de vaumeilh entre sigoyer et vaumeilh,KE82E4,"07/02/2022 13:28","2","13","3","10200","1,02",2019_2904,"0.6381398941453865","12.803291141730909","22.7","7.6","78.9","1.1","5.99405543","44.30101109"
"2019","753","4","4233",KE82E4,"935819,671083764000000","6360330,429898370000000","34",Quarante,MONTO,GD40G81,20/03/2021 15:45,"3","15","3","10300","1,03",2019_2904,"0.6381398941453865","12.803291141730909","22.7","7.6","78.9","1.1","5.99405543","44.30101109"
"2019","2904","4","4233",KE82F5,"937834,727905251000000","6362311,074373600000000","04",Vaumeilh,campagne vaunes,KE82F5,30/06/2019 18:59,"6","18",,"20","0,002",2019_2904,"0.6381398941453865","12.803291141730909","22.7","7.6","78.9","1.1","5.99405543","44.30101109"
"2017","354","4","4134",KE82G5,"939832,591584959000000","6362293,866965060000000","04",Motte-du-Caire (La),lieu dit ruine rolland,KE82G5,23/02/2017 16:37,"2","16","3","4300","0,43",2021_4716,"0.6855636881361759","25.203260173329866","19.5","2.8","71.4","0.9","6.09410949","44.29761953"
"2017","5963","4","4024",LE22A1,"967733,736684515000000","6354061,367573950000000","13",Saint-Martin-de-Crau,,KD06G0,22/08/2022 15:53,"8","15","3","948280","94,828",2021_5032,"0.6073834171799035","25.592189011363367","14.6","0","74.1","2.1","6.38903928","44.21505812"
"2017","5962","4","4024",LE22A1,"967733,736684515000000","6354061,367573950000000","13",Auriol,,KD62E1,11/08/2022 14:45,"8","14","3","30000","3",2021_5032,"0.6073834171799035","25.592189011363367","14.6","0","74.1","2.1","6.38903928","44.21505812"
"2017","593","4","4024",LE22B1,"969731,589169654000000","6354044,117666250000000",2A,Serra-di-Ferro,Apr???s le pont de Caitucoli,NB44A82,"04/02/2020 18:59","2","18",,"50","0,005",2021_5032,"0.6073834171799035","25.592189011363367","14.6","0","74.1","2.1","6.38903928","44.21505812"
"2016","7873","4","4023",LE02E6,"955832,658835917000000","6364154,005372870000000","04",Bayons,clot de boutore,LE02E6,11/12/2016 11:18,"12","11","3","1358000","135,8",2017_6373,"0.6306794049218132","22.741298550451830","11.6","0","66.2","1.3","6.1941513","44.29413663"
"2020","4422","4","4020",LE02G2,"959759,518203937000000","6356128,160694050000000","04",Barles,sigons,LE02G2,"05/09/2020 14:57","9","14","3","480","0,048",2017_295,,"26.034250571527981","-1.5","0","55.1","0.9","6.29418187","44.29056197"
"2017","449","4","4020",LE02G2,"959759,518203937000000","6356128,160694050000000","04",Digne-les-Bains,rue des airelles,LE00F3,21/02/2018 14:52,"2","14",,"500","0,05",2017_295,,"26.034250571527981","-1.5","0","55.1","0.9","6.29418187","44.29056197"
"2019","2819","4","4020",LE02G3,"959776,739243615000000","6358125,994302250000000","04",Barles,lieu dit vaux,LE02G3,20/06/2019 15:58,"6","15",,"1800","0,18",2017_295,,"26.034250571527981","-1.5","0","55.1","0.9","6.29418187","44.29056197"
"2017","295","4","4020",LE02H3,"961774,612556558000000","6358108,756082730000000","06",Saint-Auban,PENSIER FORESTAL,LD46G9,12/02/2020 12:10,"2","12","3","52000","5,2",2017_295,,"26.034250571527981","-1.5","0","55.1","0.9","6.29418187","44.29056197"
"2015","3479","4","4017",LE02H4,"961791,836567496000000","6360106,590632930000000",2B,Penta-Acquatella,,NC64L11,"01/07/2021 14:22","7","14",,"6000","0,6",2015_3479,,"25.262883926087991","11.1","0","69.6","1.3","6.29418187","44.29056197"
"2020","3184","4","4203",LE02H7,"961843,516890355000000","6366100,158231780000000","04",Selonnet,chauvet,LE02H7,"03/08/2020 12:36","8","12","3","1","0,0001",2020_3184,"0.5681769883307266","21.365633711597489","14.2","0.9","74.2","1.8","6.29922779","44.36240791"
"2016","6075","4","4205",LE22A7,"967837,130728693000000","6366048,440453650000000","13",Pennes-Mirabeau (Les),,KD42C3,31/07/2022 18:11,"7","18","3","35","0,0035",2020_3511,"0.6058440090609633","13.124542853926934","19.6","0","56.1","1.3","6.39419906","44.2868962"
